OrigCity,DestCity,Passengers
San Francisco,Boston,12438.0
San Francisco,Bozeman,230.0
San Francisco,Buffalo,8.0
San Francisco,Burbank,1656.0
San Francisco,Cedar Rapids,1.0
San Francisco,Charleston,3.0
San Francisco,Charlotte,6959.0
San Francisco,Chicago,22980.0
San Francisco,Chico,394.0
San Francisco,Cincinnati / Covington,702.0
San Francisco,Cleveland,1197.0
San Francisco,Colorado Springs,307.0
San Francisco,Columbus,34.0
San Francisco,Corpus Christi,1.0
San Francisco,Crescent City,239.0
San Francisco,Dallas,68.0
San Francisco,Dallas-Fort Worth,14620.0
San Francisco,Dayton,1.0
San Francisco,Denver,16046.0
San Francisco,Des Moines,3.0
San Francisco,Detroit,3924.0
San Francisco,Dulles,9323.0
San Francisco,Eagle,2.0
San Francisco,El Paso,20.0
San Francisco,Eugene,2037.0
San Francisco,Fort Lauderdale,4592.0
San Francisco,Fort Myers,5.0
San Francisco,Fresno,723.0
San Francisco,Greer,1.0
San Francisco,Hailey,294.0
San Francisco,Hartford,22.0
San Francisco,Helena,1.0
San Francisco,Honolulu,8652.0
San Francisco,Houston,7332.0
San Francisco,Indianapolis,789.0
San Francisco,Jackson,246.0
San Francisco,Kahului,3175.0
San Francisco,Kailua-Kona,2627.0
San Francisco,Kalispell,1.0
San Francisco,Kansas City,949.0
San Francisco,Klamath Falls,143.0
San Francisco,Lafayette,1.0
San Francisco,Las Vegas,17157.0
San Francisco,Lihue,1298.0
San Francisco,Little Rock,2.0
San Francisco,Long Beach,3102.0
San Francisco,Los Angeles,37425.0
San Francisco,Louisville,8.0
San Francisco,Mammoth Lakes,322.0
San Francisco,Manchester,3.0
San Francisco,Medford,1104.0
San Francisco,Miami,2638.0
San Francisco,Midland,1.0
San Francisco,Milwaukee,774.0
San Francisco,Minneapolis,6556.0
San Francisco,Modesto,219.0
San Francisco,Monterey,615.0
San Francisco,Nashville,94.0
San Francisco,New Orleans,886.0
San Francisco,New York,21856.0
San Francisco,Newark,11545.0
San Francisco,Norfolk,38.0
San Francisco,North Bend,151.0
San Francisco,Oakland,557.0
San Francisco,Oklahoma City,355.0
San Francisco,Omaha,7.0
San Francisco,Ontario,1702.0
San Francisco,Orlando,2619.0
San Francisco,Palm Springs,4136.0
San Francisco,Pasco,419.0
San Francisco,Philadelphia,7530.0
San Francisco,Phoenix,10532.0
San Francisco,Pittsburgh,541.0
San Francisco,Portland,10181.0
San Francisco,Raleigh/Durham,1014.0
San Francisco,Redding,438.0
San Francisco,Redmond,542.0
San Francisco,Reno,1996.0
San Francisco,Richmond,4.0
San Francisco,Rochester,54.0
San Francisco,Sacramento,1487.0
San Francisco,Salt Lake City,4648.0
San Francisco,San Antonio,848.0
San Francisco,San Diego,15094.0
San Francisco,San Jose,982.0
San Francisco,San Luis Obispo,670.0
San Francisco,Santa Ana,9751.0
San Francisco,Santa Barbara,1591.0
San Francisco,Santa Fe,1.0
San Francisco,Santa Maria,1.0
San Francisco,Santa Rosa,18.0
San Francisco,Seattle,16975.0
San Francisco,Spokane,3.0
San Francisco,St Louis,774.0
San Francisco,Tampa,133.0
San Francisco,Tucson,700.0
San Francisco,Tulsa,12.0
San Francisco,Visalia,1.0
San Francisco,Warwick,28.0
San Francisco,Washington,2021.0
San Francisco,West Palm Beach,2.0
San Jose,Albuquerque,51.0
San Jose,Atlanta,963.0
San Jose,Austin,1836.0
San Jose,Bakersfield,1.0
San Jose,Baltimore,19.0
San Jose,Boise,368.0
San Jose,Boston,40.0
San Jose,Buffalo,15.0
San Jose,Bullhead City,12.0
San Jose,Burbank,4995.0
San Jose,Charlotte,3.0
San Jose,Chicago,2618.0
San Jose,Colorado Springs,1.0
San Jose,Columbus,2.0
San Jose,Dallas,125.0
San Jose,Dallas-Fort Worth,4735.0
San Jose,Dayton,8.0
San Jose,Denver,4650.0
San Jose,Des Moines,1.0
San Jose,Detroit,3.0
San Jose,Dulles,3.0
San Jose,El Paso,59.0
San Jose,Flint,5.0
San Jose,Fresno,9.0
San Jose,Grand Rapids,6.0
San Jose,Hilo,1.0
San Jose,Honolulu,1015.0
San Jose,Houston,1770.0
San Jose,Jacksonville,17.0
San Jose,Kahului,2819.0
San Jose,Kailua-Kona,518.0
San Jose,Kansas City,35.0
San Jose,Las Vegas,7477.0
San Jose,Lihue,612.0
San Jose,Long Beach,2.0
San Jose,Los Angeles,14667.0
San Jose,Louisville,3.0
San Jose,Lubbock,8.0
San Jose,Milwaukee,9.0
San Jose,Minneapolis,978.0
San Jose,Monterey,14.0
San Jose,Nashville,54.0
San Jose,New Orleans,61.0
San Jose,New York,488.0
San Jose,Newark,16.0
San Jose,Norfolk,1.0
San Jose,Oakland,234.0
San Jose,Oklahoma City,22.0
San Jose,Omaha,28.0
San Jose,Ontario,3397.0
San Jose,Orlando,109.0
San Jose,Palm Springs,2.0
San Jose,Panama City Beach,1.0
San Jose,Philadelphia,37.0
San Jose,Phoenix,8673.0
San Jose,Pittsburgh,42.0
San Jose,Portland,5668.0
San Jose,Raleigh/Durham,57.0
San Jose,Redding,1.0
San Jose,Reno,694.0
San Jose,Sacramento,112.0
San Jose,Salt Lake City,1959.0
San Jose,San Antonio,183.0
San Jose,San Diego,7766.0
San Jose,San Francisco,1024.0
San Jose,San Luis Obispo,4.0
San Jose,Santa Ana,7596.0
San Jose,Santa Barbara,5.0
San Jose,Santa Rosa,2.0
San Jose,Seattle,6754.0
San Jose,Spokane,7.0
San Jose,St Louis,70.0
San Jose,Tampa,13.0
San Jose,Tucson,127.0
San Jose,Tulsa,3.0
San Jose,Washington,9.0
San Luis Obispo,Austin,1.0
San Luis Obispo,Bakersfield,2.0
San Luis Obispo,Fresno,4.0
San Luis Obispo,Las Vegas,2.0
San Luis Obispo,Los Angeles,1001.0
San Luis Obispo,Monterey,2.0
San Luis Obispo,Phoenix,1411.0
San Luis Obispo,Reno,1.0
San Luis Obispo,San Diego,5.0
San Luis Obispo,San Francisco,788.0
San Luis Obispo,San Jose,5.0
San Luis Obispo,Santa Ana,4.0
San Luis Obispo,Santa Barbara,11.0
San Luis Obispo,Santa Maria,1.0
San Luis Obispo,Tucson,7.0
Sand Point,Anchorage,12.0
Santa Ana,Albuquerque,18.0
Santa Ana,Atlanta,3998.0
Santa Ana,Austin,87.0
Santa Ana,Bakersfield,2.0
Santa Ana,Baltimore,43.0
Santa Ana,Billings,15.0
Santa Ana,Birmingham,1.0
Santa Ana,Boise,110.0
Santa Ana,Boston,36.0
Santa Ana,Burbank,132.0
Santa Ana,Casper,3.0
Santa Ana,Charleston,4.0
Santa Ana,Charlotte,2.0
Santa Ana,Chicago,5695.0
Santa Ana,Cleveland,3.0
Santa Ana,Colorado Springs,1.0
Santa Ana,Columbus,10.0
Santa Ana,Dallas,33.0
Santa Ana,Dallas-Fort Worth,9705.0
Santa Ana,Dayton,3.0
Santa Ana,Denver,9445.0
Santa Ana,Des Moines,36.0
Santa Ana,Detroit,32.0
Santa Ana,Dulles,2.0
Santa Ana,El Paso,14.0
Santa Ana,Fort Lauderdale,22.0
Santa Ana,Fort Myers,2.0
Santa Ana,Fresno,7.0
Santa Ana,Hartford,1.0
Santa Ana,Houston,5284.0
Santa Ana,Indianapolis,2.0
Santa Ana,Jacksonville,26.0
Santa Ana,Kailua-Kona,1.0
Santa Ana,Kansas City,69.0
Santa Ana,Lansing,1.0
Santa Ana,Las Vegas,6584.0
Santa Ana,Little Rock,12.0
Santa Ana,Long Beach,74.0
Santa Ana,Los Angeles,1381.0
Santa Ana,Louisville,4.0
Santa Ana,Mammoth Lakes,95.0
Santa Ana,Miami,3.0
Santa Ana,Milwaukee,3.0
Santa Ana,Minneapolis,2711.0
Santa Ana,Monterey,3.0
Santa Ana,Montrose,1.0
Santa Ana,Nashville,2.0
Santa Ana,New Orleans,5.0
Santa Ana,New York,4.0
Santa Ana,Newark,1745.0
Santa Ana,Oakland,7503.0
Santa Ana,Oklahoma City,7.0
Santa Ana,Omaha,29.0
Santa Ana,Ontario,190.0
Santa Ana,Orlando,86.0
Santa Ana,Palm Springs,119.0
Santa Ana,Philadelphia,33.0
Santa Ana,Phoenix,11970.0
Santa Ana,Pittsburgh,20.0
Santa Ana,Portland,2708.0
Santa Ana,Reno,88.0
Santa Ana,Richmond,5.0
Santa Ana,Sacramento,5794.0
Santa Ana,Salt Lake City,3581.0
Santa Ana,San Antonio,10.0
Santa Ana,San Diego,478.0
Santa Ana,San Francisco,9901.0
Santa Ana,San Jose,7494.0
Santa Ana,San Luis Obispo,3.0
Santa Ana,Santa Barbara,17.0
Santa Ana,Santa Maria,1.0
Santa Ana,Santa Rosa,2.0
Santa Ana,Seattle,6026.0
Santa Ana,Spokane,15.0
Santa Ana,St Louis,68.0
Santa Ana,Tampa,7.0
Santa Ana,Tucson,63.0
Santa Ana,Tulsa,13.0
Santa Ana,Warwick,3.0
Santa Ana,Washington,33.0
Santa Ana,West Palm Beach,2.0
Santa Ana,Wichita,2.0
Santa Barbara,Albany,1.0
Santa Barbara,Albuquerque,2.0
Santa Barbara,Austin,1.0
Santa Barbara,Bakersfield,2.0
Santa Barbara,Burbank,17.0
Santa Barbara,Denver,1367.0
Santa Barbara,Durango,1.0
Santa Barbara,El Paso,4.0
Santa Barbara,Fresno,3.0
Santa Barbara,Las Vegas,5.0
Santa Barbara,Long Beach,2.0
Santa Barbara,Los Angeles,2113.0
Santa Barbara,Mammoth Lakes,2.0
Santa Barbara,Monterey,1.0
Santa Barbara,Oakland,1.0
Santa Barbara,Omaha,1.0
Santa Barbara,Ontario,6.0
Santa Barbara,Palm Springs,7.0
Santa Barbara,Phoenix,2004.0
Santa Barbara,Portland,463.0
Santa Barbara,Sacramento,6.0
Santa Barbara,San Antonio,1.0
Santa Barbara,San Diego,18.0
Santa Barbara,San Francisco,1544.0
Santa Barbara,San Jose,5.0
Santa Barbara,San Luis Obispo,6.0
Santa Barbara,Santa Ana,12.0
Santa Barbara,Santa Maria,1.0
Santa Barbara,Seattle,488.0
Santa Barbara,Yuma,4.0
Santa Fe,Albuquerque,33.0
Santa Fe,Dallas-Fort Worth,595.0
Santa Fe,Denver,541.0
Santa Fe,Durango,1.0
Santa Fe,El Paso,4.0
Santa Fe,Houston,1.0
Santa Fe,Los Angeles,198.0
Santa Fe,Montrose,1.0
Santa Fe,Nashville,1.0
Santa Fe,Phoenix,2.0
Santa Fe,San Francisco,1.0
Santa Maria,Las Vegas,537.0
Santa Maria,Los Angeles,307.0
Santa Maria,Monterey,1.0
Santa Maria,San Jose,1.0
Santa Maria,San Luis Obispo,4.0
Santa Maria,Santa Ana,1.0
Santa Maria,Santa Barbara,5.0
Santa Rosa,Los Angeles,927.0
Santa Rosa,Monterey,1.0
Santa Rosa,Oakland,3.0
Santa Rosa,Portland,410.0
Santa Rosa,Reno,1.0
Santa Rosa,Sacramento,4.0
Santa Rosa,San Diego,466.0
Santa Rosa,San Francisco,11.0
Santa Rosa,San Jose,6.0
Santa Rosa,Seattle,464.0
Saranac Lake,Boston,35.0
Sarasota/Bradenton,Appleton,1.0
Sarasota/Bradenton,Atlanta,6686.0
Sarasota/Bradenton,Bloomington/Normal,1.0
Sarasota/Bradenton,Boston,931.0
Sarasota/Bradenton,Buffalo,1.0
Sarasota/Bradenton,Charleston,2.0
Sarasota/Bradenton,Charlotte,2215.0
Sarasota/Bradenton,Chicago,1514.0
Sarasota/Bradenton,Dallas-Fort Worth,1.0
Sarasota/Bradenton,Daytona Beach,2.0
Sarasota/Bradenton,Denver,1.0
Sarasota/Bradenton,Detroit,603.0
Sarasota/Bradenton,Fort Lauderdale,36.0
Sarasota/Bradenton,Fort Myers,105.0
Sarasota/Bradenton,Gainesville,3.0
Sarasota/Bradenton,Greer,1.0
Sarasota/Bradenton,Indianapolis,1.0
Sarasota/Bradenton,Jacksonville,14.0
Sarasota/Bradenton,Key West,6.0
Sarasota/Bradenton,Lafayette,2.0
Sarasota/Bradenton,Melbourne,2.0
Sarasota/Bradenton,Miami,16.0
Sarasota/Bradenton,Myrtle Beach,4.0
Sarasota/Bradenton,Nashville,1.0
Sarasota/Bradenton,New York,3261.0
Sarasota/Bradenton,Orlando,59.0
Sarasota/Bradenton,Panama City Beach,2.0
Sarasota/Bradenton,Pensacola,1.0
Sarasota/Bradenton,Pittsburgh,11.0
Sarasota/Bradenton,Raleigh/Durham,1.0
Sarasota/Bradenton,Richmond,2.0
Sarasota/Bradenton,Rochester,4.0
Sarasota/Bradenton,Savannah,3.0
Sarasota/Bradenton,Seattle,1.0
Sarasota/Bradenton,South Burlington,2.0
Sarasota/Bradenton,St Louis,15.0
Sarasota/Bradenton,Tallahassee,3.0
Sarasota/Bradenton,Tampa,218.0
Sarasota/Bradenton,Warwick,2.0
Sarasota/Bradenton,Washington,662.0
Sarasota/Bradenton,West Palm Beach,37.0
Sault Ste Marie,Detroit,478.0
Sault Ste Marie,Gwinn,1.0
Savannah,Akron,2.0
Savannah,Asheville,5.0
Savannah,Atlanta,6542.0
Savannah,Augusta,5.0
Savannah,Austin,5.0
Savannah,Bangor,1.0
Savannah,Boston,409.0
Savannah,Brunswick,3.0
Savannah,Buffalo,6.0
Savannah,Charleston,92.0
Savannah,Charlotte,4117.0
Savannah,Chicago,658.0
Savannah,Cleveland,2.0
Savannah,Columbia,13.0
Savannah,Dallas-Fort Worth,917.0
Savannah,Daytona Beach,2.0
Savannah,Detroit,177.0
Savannah,Dulles,721.0
Savannah,Fort Lauderdale,6.0
Savannah,Fort Myers,4.0
Savannah,Gainesville,1.0
Savannah,Greensboro,4.0
Savannah,Greer,5.0
Savannah,Hartford,2.0
Savannah,Hilton Head Island,26.0
Savannah,Houston,374.0
Savannah,Jacksonville,47.0
Savannah,Louisville,1.0
Savannah,Lynchburg,1.0
Savannah,Melbourne,1.0
Savannah,Memphis,1.0
Savannah,Miami,5.0
Savannah,Milwaukee,2.0
Savannah,Myrtle Beach,8.0
Savannah,Nashville,2.0
Savannah,New Orleans,1.0
Savannah,New York,1972.0
Savannah,Newark,524.0
Savannah,Newport News,1.0
Savannah,Norfolk,1.0
Savannah,Orlando,19.0
Savannah,Philadelphia,545.0
Savannah,Raleigh/Durham,9.0
Savannah,Richmond,3.0
Savannah,Roanoke,1.0
Savannah,San Antonio,4.0
Savannah,Sarasota/Bradenton,1.0
Savannah,Tallahassee,2.0
Savannah,Tampa,10.0
Savannah,Valparaiso,1.0
Savannah,Washington,534.0
Savannah,West Palm Beach,4.0
Savannah,White Plains,12.0
Savannah,Wilmington,5.0
Savoy,Bloomington/Normal,5.0
Savoy,Bullhead City,7.0
Savoy,Chicago,1629.0
Savoy,Dallas-Fort Worth,324.0
Savoy,Detroit,1.0
Savoy,Indianapolis,1.0
Savoy,Springfield,2.0
Savoy,St Louis,2.0
Scottsbluff,Alliance,1.0
Scottsbluff,Denver,79.0
Seattle,Albany,4.0
Seattle,Albuquerque,811.0
Seattle,Alexandria,1.0
Seattle,Anchorage,11972.0
Seattle,Aspen,1.0
Seattle,Atlanta,7059.0
Seattle,Austin,1342.0
Seattle,Baltimore,69.0
Seattle,Bellingham,2364.0
Seattle,Billings,1034.0
Seattle,Birmingham,3.0
Seattle,Boise,3809.0
Seattle,Boston,3761.0
Seattle,Bozeman,1042.0
Seattle,Buffalo,21.0
Seattle,Bullhead City,39.0
Seattle,Burbank,3004.0
Seattle,Butte,2.0
Seattle,Charlotte,2340.0
Seattle,Chicago,13205.0
Seattle,Cincinnati / Covington,15.0
Seattle,Cleveland,32.0
Seattle,Colorado Springs,473.0
Seattle,Columbus,2.0
Seattle,Cordova,46.0
Seattle,Dallas,292.0
Seattle,Dallas-Fort Worth,9280.0
Seattle,Denver,14557.0
Seattle,Detroit,3296.0
Seattle,Dulles,2290.0
Seattle,El Paso,1.0
Seattle,Eugene,1117.0
Seattle,Fairbanks,2912.0
Seattle,Fort Lauderdale,1152.0
Seattle,Fort Myers,26.0
Seattle,Fresno,809.0
Seattle,Great Falls,585.0
Seattle,Hailey,469.0
Seattle,Harrisburg,12.0
Seattle,Hayden,85.0
Seattle,Helena,391.0
Seattle,Honolulu,6209.0
Seattle,Houston,5767.0
Seattle,Idaho Falls,1.0
Seattle,Indianapolis,45.0
Seattle,Jackson,33.0
Seattle,Jacksonville,3.0
Seattle,Juneau,2166.0
Seattle,Kahului,4657.0
Seattle,Kailua-Kona,1775.0
Seattle,Kalispell,957.0
Seattle,Kansas City,1048.0
Seattle,Ketchikan,840.0
Seattle,Las Vegas,12820.0
Seattle,Lewiston,528.0
Seattle,Lihue,1514.0
Seattle,Long Beach,3211.0
Seattle,Los Angeles,15343.0
Seattle,Manchester,3.0
Seattle,Manhattan,1.0
Seattle,Medford,805.0
Seattle,Miami,758.0
Seattle,Milwaukee,857.0
Seattle,Minneapolis,8371.0
Seattle,Missoula,1518.0
Seattle,Nashville,71.0
Seattle,New Orleans,79.0
Seattle,New York,4522.0
Seattle,Newark,4342.0
Seattle,Norfolk,1.0
Seattle,Oakland,8374.0
Seattle,Omaha,465.0
Seattle,Ontario,2461.0
Seattle,Orlando,1622.0
Seattle,Palm Springs,3276.0
Seattle,Pasco,2273.0
Seattle,Petersburg,65.0
Seattle,Philadelphia,2222.0
Seattle,Phoenix,14819.0
Seattle,Pittsburgh,11.0
Seattle,Portland,10648.0
Seattle,Pullman/Moscow,979.0
Seattle,Raleigh/Durham,17.0
Seattle,Rapid City,1.0
Seattle,Redmond,1272.0
Seattle,Reno,2077.0
Seattle,Richmond,2.0
Seattle,Sacramento,5560.0
Seattle,Salt Lake City,8696.0
Seattle,San Antonio,1261.0
Seattle,San Diego,7485.0
Seattle,San Francisco,16149.0
Seattle,San Jose,6802.0
Seattle,Santa Ana,6127.0
Seattle,Santa Barbara,526.0
Seattle,Santa Rosa,464.0
Seattle,Sitka,333.0
Seattle,Spokane,9377.0
Seattle,St Louis,1229.0
Seattle,Tampa,24.0
Seattle,Tucson,1285.0
Seattle,Walla Walla,755.0
Seattle,Washington,2312.0
Seattle,Wenatchee,1187.0
Seattle,West Palm Beach,1.0
Seattle,Wichita,1.0
Seattle,Wrangell,56.0
Seattle,Yakima,1206.0
Seattle,Yakutat,12.0
Sheridan,Casper,1.0
Sheridan,Denver,119.0
Sheridan,Gillette,1.0
Show Low,Denver,1.0
Show Low,Phoenix,19.0
Shreveport,Albuquerque,1.0
Shreveport,Alexandria,8.0
Shreveport,Atlanta,1819.0
Shreveport,Austin,2.0
Shreveport,Baton Rouge,9.0
Shreveport,Birmingham,2.0
Shreveport,Cheyenne,1.0
Shreveport,Dallas,1.0
Shreveport,Dallas-Fort Worth,2306.0
Shreveport,Denver,343.0
Shreveport,El Paso,1.0
Shreveport,Gulfport,2.0
Shreveport,Houston,1227.0
Shreveport,Jackson,11.0
Shreveport,Lafayette,2.0
Shreveport,Lake Charles,4.0
Shreveport,Las Vegas,382.0
Shreveport,Little Rock,4.0
Shreveport,Longview,1.0
Shreveport,Memphis,2.0
Shreveport,Mobile,1.0
Shreveport,Monroe,15.0
Shreveport,Nashville,3.0
Shreveport,New Orleans,17.0
Shreveport,Orlando,47.0
Shreveport,San Antonio,4.0
Shreveport,Texarkana,3.0
Shreveport,Tyler,1.0
Sidney,Billings,43.0
Silver City,Phoenix,7.0
Sioux City,Chicago,525.0
Sioux City,Des Moines,1.0
Sioux City,Fayetteville/Springdale/Rogers,1.0
Sioux City,Kansas City,1.0
Sioux City,Minneapolis,2.0
Sioux City,Omaha,3.0
Sioux Falls,Aberdeen,2.0
Sioux Falls,Alcoa,1.0
Sioux Falls,Atlanta,341.0
Sioux Falls,Bismarck,1.0
Sioux Falls,Bullhead City,15.0
Sioux Falls,Cedar Rapids,1.0
Sioux Falls,Chicago,1724.0
Sioux Falls,Columbus,1.0
Sioux Falls,Dallas-Fort Worth,808.0
Sioux Falls,Dayton,1.0
Sioux Falls,Denver,2372.0
Sioux Falls,Des Moines,5.0
Sioux Falls,El Paso,1.0
Sioux Falls,Fargo,19.0
Sioux Falls,Grand Forks,1.0
Sioux Falls,Houston,1.0
Sioux Falls,Jacksonville,1.0
Sioux Falls,Kansas City,4.0
Sioux Falls,Las Vegas,944.0
Sioux Falls,Lincoln,1.0
Sioux Falls,Mesa,1060.0
Sioux Falls,Minneapolis,2663.0
Sioux Falls,New Orleans,1.0
Sioux Falls,Omaha,11.0
Sioux Falls,Ontario,1.0
Sioux Falls,Orlando,510.0
Sioux Falls,Pierre,1.0
Sioux Falls,Pinellas Park,366.0
Sioux Falls,Rapid City,4.0
Sioux Falls,San Antonio,4.0
Sioux Falls,Sioux City,2.0
Sioux Falls,Tulsa,1.0
Sitka,Anchorage,299.0
Sitka,Juneau,418.0
Sitka,Ketchikan,59.0
Sitka,Seattle,260.0
South Bend,Atlanta,880.0
South Bend,Bloomington/Normal,1.0
South Bend,Bullhead City,10.0
South Bend,Chicago,1216.0
South Bend,Cincinnati / Covington,1.0
South Bend,Cleveland,1.0
South Bend,Columbus,3.0
South Bend,Dayton,2.0
South Bend,Detroit,1426.0
South Bend,Fort Wayne,3.0
South Bend,Grand Rapids,4.0
South Bend,Indianapolis,7.0
South Bend,Kalamazoo,2.0
South Bend,Las Vegas,392.0
South Bend,Louisville,2.0
South Bend,Mesa,361.0
South Bend,Minneapolis,436.0
South Bend,Moline,2.0
South Bend,Newark,1.0
South Bend,Orlando,703.0
South Bend,Pinellas Park,772.0
South Bend,Punta Gorda,495.0
South Bend,Sarasota/Bradenton,1.0
South Burlington,Albany,6.0
South Burlington,Atlanta,441.0
South Burlington,Baltimore,2.0
South Burlington,Boston,27.0
South Burlington,Cedar Rapids,1.0
South Burlington,Chicago,1171.0
South Burlington,Cleveland,98.0
South Burlington,Detroit,941.0
South Burlington,Dulles,1024.0
South Burlington,Greer,2.0
South Burlington,Hartford,5.0
South Burlington,Houston,1.0
South Burlington,Indianapolis,1.0
South Burlington,Ithaca,1.0
South Burlington,Jacksonville,20.0
South Burlington,Louisville,1.0
South Burlington,Manchester,4.0
South Burlington,Myrtle Beach,2.0
South Burlington,New Orleans,13.0
South Burlington,New York,3220.0
South Burlington,Newark,1199.0
South Burlington,Newburgh,1.0
South Burlington,Orlando,180.0
South Burlington,Philadelphia,2187.0
South Burlington,Pittsburgh,2.0
South Burlington,Portland,11.0
South Burlington,Raleigh/Durham,14.0
South Burlington,Richmond,1.0
South Burlington,Rochester,3.0
South Burlington,Syracuse,1.0
South Burlington,Warwick,2.0
South Burlington,Washington,1930.0
South Burlington,White Plains,1.0
South Burlington,Wilkes-Barre/Scranton,1.0
Spokane,Albuquerque,11.0
Spokane,Atlanta,16.0
Spokane,Baltimore,5.0
Spokane,Bellingham,1.0
Spokane,Boise,1192.0
Spokane,Bozeman,3.0
Spokane,Bullhead City,26.0
Spokane,Burbank,156.0
Spokane,Chicago,2.0
Spokane,Columbus,5.0
Spokane,Dallas-Fort Worth,1.0
Spokane,Denver,4533.0
Spokane,Detroit,7.0
Spokane,El Paso,1.0
Spokane,Fort Lauderdale,11.0
Spokane,Fort Myers,2.0
Spokane,Hartford,3.0
Spokane,Honolulu,215.0
Spokane,Indianapolis,1.0
Spokane,Jacksonville,16.0
Spokane,Kalispell,3.0
Spokane,Las Vegas,1903.0
Spokane,Lewiston,5.0
Spokane,Los Angeles,521.0
Spokane,Manchester,1.0
Spokane,Medford,1.0
Spokane,Minneapolis,2011.0
Spokane,Missoula,5.0
Spokane,Oakland,1700.0
Spokane,Omaha,2.0
Spokane,Ontario,37.0
Spokane,Orlando,1.0
Spokane,Palm Springs,2.0
Spokane,Pasco,12.0
Spokane,Philadelphia,1.0
Spokane,Phoenix,2344.0
Spokane,Portland,3569.0
Spokane,Pullman/Moscow,21.0
Spokane,Redmond,1.0
Spokane,Sacramento,6.0
Spokane,Salt Lake City,2546.0
Spokane,San Diego,14.0
Spokane,San Francisco,4.0
Spokane,San Jose,8.0
Spokane,Santa Ana,10.0
Spokane,Seattle,9232.0
Spokane,St Louis,1.0
Spokane,Tucson,2.0
Spokane,Wenatchee,4.0
Spokane,Yakima,3.0
Springfield,Atlanta,1330.0
Springfield,Bullhead City,13.0
Springfield,Chicago,2659.0
Springfield,Columbus,1.0
Springfield,Dallas-Fort Worth,2961.0
Springfield,Denver,636.0
Springfield,Des Moines,1.0
Springfield,Fayetteville/Springdale/Rogers,10.0
Springfield,Fort Leonard Wood,1.0
Springfield,Joplin,5.0
Springfield,Kansas City,15.0
Springfield,Las Vegas,408.0
Springfield,Little Rock,4.0
Springfield,Mesa,392.0
Springfield,Milwaukee,1.0
Springfield,Moline,1.0
Springfield,Nashville,1.0
Springfield,Oklahoma City,2.0
Springfield,Orlando,842.0
Springfield,Peoria,2.0
Springfield,Pinellas Park,427.0
Springfield,Punta Gorda,780.0
Springfield,St Louis,25.0
Springfield,Tulsa,4.0
Springfield,Valparaiso,1.0
Springfield,Wichita,6.0
St George,Cedar City,3.0
St George,Denver,293.0
St George,Las Vegas,7.0
St George,Phoenix,1.0
St George,Salt Lake City,1178.0
St George,Yuma,1.0
St Louis,Albany,1.0
St Louis,Albuquerque,15.0
St Louis,Alcoa,2.0
St Louis,Amarillo,53.0
St Louis,Asheville,2.0
St Louis,Atlanta,9085.0
St Louis,Austin,84.0
St Louis,Baltimore,2636.0
St Louis,Birmingham,30.0
St Louis,Bloomington/Normal,7.0
St Louis,Blountville,1.0
St Louis,Boston,1321.0
St Louis,Branson,2.0
St Louis,Buffalo,3.0
St Louis,Burbank,11.0
St Louis,Cape Girardeau,49.0
St Louis,Cedar Rapids,4.0
St Louis,Charlotte,3662.0
St Louis,Chicago,13609.0
St Louis,Cincinnati / Covington,710.0
St Louis,Cleveland,626.0
St Louis,Colorado Springs,1.0
St Louis,Columbia,6.0
St Louis,Columbus,1421.0
St Louis,Dallas,5866.0
St Louis,Dallas-Fort Worth,6775.0
St Louis,Dayton,4.0
St Louis,Denver,7192.0
St Louis,Des Moines,15.0
St Louis,Detroit,3536.0
St Louis,Dulles,647.0
St Louis,El Paso,19.0
St Louis,Evansville,6.0
St Louis,Fargo,1.0
St Louis,Fayetteville/Springdale/Rogers,5.0
St Louis,Fort Lauderdale,1581.0
St Louis,Fort Leonard Wood,161.0
St Louis,Fort Myers,2035.0
St Louis,Fort Smith,1.0
St Louis,Fresno,1.0
St Louis,Grand Rapids,597.0
St Louis,Greensboro,2.0
St Louis,Greer,3.0
St Louis,Gustavus,1.0
St Louis,Harlingen,37.0
St Louis,Harrisburg,1.0
St Louis,Hartford,41.0
St Louis,Houston,3941.0
St Louis,Indianapolis,17.0
St Louis,Islip,2.0
St Louis,Jacksonville,64.0
St Louis,Joplin,1.0
St Louis,Kansas City,2700.0
St Louis,Kirksville,26.0
St Louis,Lansing,1.0
St Louis,Las Vegas,3708.0
St Louis,Lexington,1.0
St Louis,Little Rock,8.0
St Louis,Long Beach,1.0
St Louis,Los Angeles,3520.0
St Louis,Louisville,38.0
St Louis,Lubbock,2.0
St Louis,Madison,3.0
St Louis,Manchester,8.0
St Louis,Marion,81.0
St Louis,McAllen,1.0
St Louis,Memphis,18.0
St Louis,Miami,1642.0
St Louis,Milwaukee,1233.0
St Louis,Minneapolis,4750.0
St Louis,Missoula,1.0
St Louis,Moline,3.0
St Louis,Montgomery,1.0
St Louis,Myrtle Beach,2.0
St Louis,Nashville,1544.0
St Louis,New Orleans,1582.0
St Louis,New York,4815.0
St Louis,Newark,2285.0
St Louis,Oakland,60.0
St Louis,Oklahoma City,847.0
St Louis,Omaha,2479.0
St Louis,Ontario,34.0
St Louis,Orlando,4362.0
St Louis,Owensboro,35.0
St Louis,Paducah,1.0
St Louis,Panama City Beach,263.0
St Louis,Pensacola,9.0
St Louis,Peoria,5.0
St Louis,Philadelphia,2944.0
St Louis,Phoenix,5958.0
